id,loss
201122,0.0
201123,0.0
201124,0.0
201125,0.0
201126,0.0
201127,0.0
201128,0.0
201129,0.0
201130,0.0
201131,0.0
201132,0.0
201133,0.0
201134,0.0
201135,0.0
201136,0.0
201137,0.0
201138,0.0
201139,0.0
201140,0.0
201141,0.0
201142,0.0
201143,0.0
201144,0.0
201145,0.0
201146,0.0
201147,0.0
201148,0.0
201149,0.0
201150,0.0
201151,0.0
201152,0.0
201153,0.0
201154,0.0
201155,0.0
201156,0.0
201157,0.0
201158,0.0
201159,0.0
201160,0.0
201161,0.0
201162,0.0
201163,0.0
201164,0.0
201165,0.0
201166,0.0
201167,0.0
201168,0.0
201169,0.0
201170,0.0
201171,0.0
201172,0.0
201173,0.0
201174,0.0
201175,0.0
201176,0.0
201177,0.0
201178,0.0
201179,0.0
201180,0.0
201181,0.0
201182,0.0
201183,0.0
201184,0.0
201185,0.0
201186,0.0
201187,0.0
201188,0.0
201189,0.0
201190,0.0
201191,0.0
201192,0.0
201193,0.0
201194,0.0
201195,0.0
201196,0.0
201197,0.0
201198,0.0
201199,0.0
201200,0.0
201201,0.0
201202,0.0
201203,0.0
201204,0.0
201205,0.0
201206,0.0
201207,0.0
201208,0.0
201209,0.0
201210,0.0
201211,0.0
201212,0.0
201213,0.0
201214,0.0
201215,0.0
201216,0.0
201217,0.0
201218,0.0
201219,0.0
201220,0.0
201221,0.0
201222,0.0
201223,0.0
201224,0.0
201225,0.0
201226,0.0
201227,0.0
201228,0.0
201229,0.0
201230,0.0
201231,0.0
201232,0.0
201233,0.0
201234,0.0
201235,0.0
201236,0.0
201237,0.0
201238,0.0
201239,0.0
201240,0.0
201241,0.0
201242,0.0
201243,0.0
201244,0.0
201245,0.0
201246,0.0
201247,0.0
201248,0.0
201249,0.0
201250,0.0
201251,0.0
201252,0.0
201253,0.0
201254,0.0
201255,0.0
201256,0.0
201257,0.0
201258,0.0
201259,0.0
201260,0.0
201261,0.0
201262,0.0
201263,0.0
201264,0.0
201265,0.0
201266,0.0
201267,0.0
201268,0.0
201269,0.0
201270,0.0
201271,0.0
201272,0.0
201273,0.0
201274,0.0
201275,0.0
201276,0.0
201277,0.0
201278,0.0
201279,0.0
201280,0.0
201281,0.0
201282,0.0
201283,0.0
201284,0.0
201285,0.0
201286,0.0
201287,0.0
201288,0.0
201289,0.0
201290,0.0
201291,0.0
201292,0.0
201293,0.0
201294,0.0
201295,0.0
201296,0.0
201297,0.0
201298,0.0
201299,0.0
201300,0.0
201301,0.0
201302,0.0
201303,0.0
201304,0.0
201305,0.0
201306,0.0
201307,0.0
201308,0.0
201309,0.0
201310,0.0
201311,0.0
201312,0.0
201313,0.0
201314,0.0
201315,0.0
201316,0.0
201317,0.0
201318,0.0
201319,0.0
201320,0.0
201321,0.0
201322,0.0
201323,0.0
201324,0.0
201325,0.0
201326,0.0
201327,0.0
201328,0.0
201329,0.0
201330,0.0
201331,0.0
201332,0.0
201333,0.0
201334,0.0
201335,0.0
201336,0.0
201337,0.0
201338,0.0
201339,0.0
201340,0.0
201341,0.0
201342,0.0
201343,0.0
201344,0.0
201345,0.0
201346,0.0
201347,0.0
201348,0.0
201349,0.0
201350,0.0
201351,0.0
201352,0.0
201353,0.0
201354,0.0
201355,0.0
201356,0.0
201357,0.0
201358,0.0
201359,0.0
201360,0.0
201361,0.0
201362,0.0
201363,0.0
201364,0.0
201365,0.0
201366,0.0
201367,0.0
201368,0.0
201369,0.0
201370,0.0
201371,0.0
201372,0.0
201373,0.0
201374,0.0
201375,0.0
201376,0.0
201377,0.0
201378,0.0
201379,0.0
201380,0.0
201381,0.0
201382,0.0
201383,0.0
201384,0.0
201385,0.0
201386,0.0
201387,0.0
201388,0.0
201389,0.0
201390,0.0
201391,0.0
201392,0.0
201393,0.0
201394,0.0
201395,0.0
201396,0.0
201397,0.0
201398,0.0
201399,0.0
201400,0.0
201401,0.0
201402,0.0
201403,0.0
201404,0.0
201405,0.0
201406,0.0
201407,0.0
201408,0.0
201409,0.0
201410,0.0
201411,0.0
201412,0.0
201413,0.0
201414,0.0
201415,0.0
201416,0.0
201417,0.0
201418,0.0
201419,0.0
201420,0.0
201421,0.0
201422,0.0
201423,0.0
201424,0.0
201425,0.0
201426,0.0
201427,0.0
201428,0.0
201429,0.0
201430,0.0
201431,0.0
201432,0.0
201433,0.0
201434,0.0
201435,0.0
201436,0.0
201437,0.0
201438,0.0
201439,0.0
201440,0.0
201441,0.0
201442,0.0
201443,0.0
201444,0.0
201445,0.0
201446,0.0
201447,0.0
201448,0.0
201449,0.0
201450,0.0
201451,0.0
201452,0.0
201453,0.0
201454,0.0
201455,0.0
201456,0.0
201457,0.0
201458,0.0
201459,0.0
201460,0.0
201461,0.0
201462,0.0
201463,0.0
201464,0.0
201465,0.0
201466,0.0
201467,0.0
201468,0.0
201469,0.0
201470,0.0
201471,0.0
201472,0.0
201473,0.0
201474,0.0
201475,0.0
201476,0.0
201477,0.0
201478,0.0
201479,0.0
201480,0.0
201481,0.0
201482,0.0
201483,0.0
201484,0.0
201485,0.0
201486,0.0
201487,0.0
201488,0.0
201489,0.0
201490,0.0
201491,0.0
201492,0.0
201493,0.0
201494,0.0
201495,0.0
201496,0.0
201497,0.0
201498,0.0
201499,0.0
201500,0.0
201501,0.0
201502,0.0
201503,0.0
201504,0.0
201505,0.0
201506,0.0
201507,0.0
201508,0.0
201509,0.0
201510,0.0
201511,0.0
201512,0.0
201513,0.0
201514,0.0
201515,0.0
201516,0.0
201517,0.0
201518,0.0
201519,0.0
201520,0.0
201521,0.0
201522,0.0
201523,0.0
201524,0.0
201525,0.0
201526,0.0
201527,0.0
201528,0.0
201529,0.0
201530,0.0
201531,0.0
201532,0.0
201533,0.0
201534,0.0
201535,0.0
201536,0.0
201537,0.0
201538,0.0
201539,0.0
201540,0.0
201541,0.0
201542,0.0
201543,0.0
201544,0.0
201545,0.0
201546,0.0
201547,0.0
201548,0.0
201549,0.0
201550,0.0
201551,0.0
201552,0.0
201553,0.0
201554,0.0
201555,0.0
201556,0.0
201557,0.0
201558,0.0
201559,0.0
201560,0.0
201561,0.0
201562,0.0
201563,0.0
201564,0.0
201565,0.0
201566,0.0
201567,0.0
201568,0.0
201569,0.0
201570,0.0
201571,0.0
201572,0.0
201573,0.0
201574,0.0
201575,0.0
201576,0.0
201577,0.0
201578,0.0
201579,0.0
201580,0.0
201581,0.0
201582,0.0
201583,0.0
201584,0.0
201585,0.0
201586,0.0
201587,0.0
201588,0.0
201589,0.0
201590,0.0
201591,0.0
201592,0.0
201593,0.0
201594,0.0
201595,0.0
201596,0.0
201597,0.0
201598,0.0
201599,0.0
201600,0.0
201601,0.0
201602,0.0
201603,0.0
201604,0.0
201605,0.0
201606,0.0
201607,0.0
201608,0.0
201609,0.0
201610,0.0
201611,0.0
201612,0.0
201613,0.0
201614,0.0
201615,0.0
201616,0.0
201617,0.0
201618,0.0
201619,0.0
201620,0.0
201621,0.0
201622,0.0
201623,0.0
201624,0.0
201625,0.0
201626,0.0
201627,0.0
201628,0.0
201629,0.0
201630,0.0
201631,0.0
201632,0.0
201633,0.0
201634,0.0
201635,0.0
201636,0.0
201637,0.0
201638,0.0
201639,0.0
201640,0.0
201641,0.0
201642,0.0
201643,0.0
201644,0.0
201645,0.0
201646,0.0
201647,0.0
201648,0.0
201649,0.0
201650,0.0
201651,0.0
201652,0.0
201653,0.0
201654,0.0
201655,0.0
201656,0.0
201657,0.0
201658,0.0
201659,0.0
201660,0.0
201661,0.0
201662,0.0
201663,0.0
201664,0.0
201665,0.0
201666,0.0
201667,0.0
201668,0.0
201669,0.0
201670,0.0
201671,0.0
201672,0.0
201673,0.0
201674,0.0
201675,0.0
201676,0.0
201677,0.0
201678,0.0
201679,0.0
201680,0.0
201681,0.0
201682,0.0
201683,0.0
201684,0.0
201685,0.0
201686,0.0
201687,0.0
201688,0.0
201689,0.0
201690,0.0
201691,0.0
201692,0.0
201693,0.0
201694,0.0
201695,0.0
201696,0.0
201697,0.0
201698,0.0
201699,0.0
201700,0.0
201701,0.0
201702,0.0
201703,0.0
201704,0.0
201705,0.0
201706,0.0
201707,0.0
201708,0.0
201709,0.0
201710,0.0
201711,0.0
201712,0.0
201713,0.0
201714,0.0
201715,0.0
201716,0.0
201717,0.0
201718,0.0
201719,0.0
201720,0.0
201721,0.0
201722,0.0
201723,0.0
201724,0.0
201725,0.0
201726,0.0
201727,0.0
201728,0.0
201729,0.0
201730,0.0
201731,0.0
201732,0.0
201733,0.0
201734,0.0
201735,0.0
201736,0.0
201737,0.0
201738,0.0
201739,0.0
201740,0.0
201741,0.0
201742,0.0
201743,0.0
201744,0.0
201745,0.0
201746,0.0
201747,0.0
201748,0.0
201749,0.0
201750,0.0
201751,0.0
201752,0.0
201753,0.0
201754,0.0
201755,0.0
201756,0.0
201757,0.0
201758,0.0
201759,0.0
201760,0.0
201761,0.0
201762,0.0
201763,0.0
201764,0.0
201765,0.0
201766,0.0
201767,0.0
201768,0.0
201769,0.0
201770,0.0
201771,0.0
201772,0.0
201773,0.0
201774,0.0
201775,0.0
201776,0.0
201777,0.0
201778,0.0
201779,0.0
201780,0.0
201781,0.0
201782,0.0
201783,0.0
201784,0.0
201785,0.0
201786,0.0
201787,0.0
201788,0.0
201789,0.0
201790,0.0
201791,0.0
201792,0.0
201793,0.0
201794,0.0
201795,0.0
201796,0.0
201797,0.0
201798,0.0
201799,0.0
201800,0.0
201801,0.0
201802,0.0
201803,0.0
201804,0.0
201805,0.0
201806,0.0
201807,0.0
201808,0.0
201809,0.0
201810,0.0
201811,0.0
201812,0.0
201813,0.0
201814,0.0
201815,0.0
201816,0.0
201817,0.0
201818,0.0
201819,0.0
201820,0.0
201821,0.0
201822,0.0
201823,0.0
201824,0.0
201825,0.0
201826,0.0
201827,0.0
201828,0.0
201829,0.0
201830,0.0
201831,0.0
201832,0.0
201833,0.0
201834,0.0
201835,0.0
201836,0.0
201837,0.0
201838,0.0
201839,0.0
201840,0.0
201841,0.0
201842,0.0
201843,0.0
201844,0.0
201845,0.0
201846,0.0
201847,0.0
201848,0.0
201849,0.0
201850,0.0
201851,0.0
201852,0.0
201853,0.0
201854,0.0
201855,0.0
201856,0.0
201857,0.0
201858,0.0
201859,0.0
201860,0.0
201861,0.0
201862,0.0
201863,0.0
201864,0.0
201865,0.0
201866,0.0
201867,0.0
201868,0.0
201869,0.0
201870,0.0
201871,0.0
201872,0.0
201873,0.0
201874,0.0
201875,0.0
201876,0.0
201877,0.0
201878,0.0
201879,0.0
201880,0.0
201881,0.0
201882,0.0
201883,0.0
201884,0.0
201885,0.0
201886,0.0
201887,0.0
201888,0.0
201889,0.0
201890,0.0
201891,0.0
201892,0.0
201893,0.0
201894,0.0
201895,0.0
201896,0.0
201897,0.0
201898,0.0
201899,0.0
201900,0.0
201901,0.0
201902,0.0
201903,0.0
201904,0.0
201905,0.0
201906,0.0
201907,0.0
201908,0.0
201909,0.0
201910,0.0
201911,0.0
201912,0.0
201913,0.0
201914,0.0
201915,0.0
201916,0.0
201917,0.0
201918,0.0
201919,0.0
201920,0.0
201921,0.0
201922,0.0
201923,0.0
201924,0.0
201925,0.0
201926,0.0
201927,0.0
201928,0.0
201929,0.0
201930,0.0
201931,0.0
201932,0.0
201933,0.0
201934,0.0
201935,0.0
201936,0.0
201937,0.0
201938,0.0
201939,0.0
201940,0.0
201941,0.0
201942,0.0
201943,0.0
201944,0.0
201945,0.0
201946,0.0
201947,0.0
201948,0.0
201949,0.0
201950,0.0
201951,0.0
201952,0.0
201953,0.0
201954,0.0
201955,0.0
201956,0.0
201957,0.0
201958,0.0
201959,0.0
201960,0.0
201961,0.0
201962,0.0
201963,0.0
201964,0.0
201965,0.0
201966,0.0
201967,0.0
201968,0.0
201969,0.0
201970,0.0
201971,0.0
201972,0.0
201973,0.0
201974,0.0
201975,0.0
201976,0.0
201977,0.0
201978,0.0
201979,0.0
201980,0.0
201981,0.0
201982,0.0
201983,0.0
201984,0.0
201985,0.0
201986,0.0
201987,0.0
201988,0.0
201989,0.0
201990,0.0
201991,0.0
201992,0.0
201993,0.0
201994,0.0
201995,0.0
201996,0.0
201997,0.0
201998,0.0
201999,0.0
202000,0.0
202001,0.0
202002,0.0
202003,0.0
202004,0.0
202005,0.0
202006,0.0
202007,0.0
202008,0.0
202009,0.0
202010,0.0
202011,0.0
202012,0.0
202013,0.0
202014,0.0
202015,0.0
202016,0.0
202017,0.0
202018,0.0
202019,0.0
202020,0.0
202021,0.0
202022,0.0
202023,0.0
202024,0.0
202025,0.0
202026,0.0
202027,0.0
202028,0.0
202029,0.0
202030,0.0
202031,0.0
202032,0.0
202033,0.0
202034,0.0
202035,0.0
202036,0.0
202037,0.0
202038,0.0
202039,0.0
202040,0.0
202041,0.0
202042,0.0
202043,0.0
202044,0.0
202045,0.0
202046,0.0
202047,0.0
202048,0.0
202049,0.0
202050,0.0
202051,0.0
202052,0.0
202053,0.0
202054,0.0
202055,0.0
202056,0.0
202057,0.0
202058,0.0
202059,0.0
202060,0.0
202061,0.0
202062,0.0
202063,0.0
202064,0.0
202065,0.0
202066,0.0
202067,0.0
202068,0.0
202069,0.0
202070,0.0
202071,0.0
202072,0.0
202073,0.0
202074,0.0
202075,0.0
202076,0.0
202077,0.0
202078,0.0
202079,0.0
202080,0.0
202081,0.0
202082,0.0
202083,0.0
202084,0.0
202085,0.0
202086,0.0
202087,0.0
202088,0.0
202089,0.0
202090,0.0
202091,0.0
202092,0.0
202093,0.0
202094,0.0
202095,0.0
202096,0.0
202097,0.0
202098,0.0
202099,0.0
202100,0.0
202101,0.0
202102,0.0
202103,0.0
202104,0.0
202105,0.0
202106,0.0
202107,0.0
202108,0.0
202109,0.0
202110,0.0
202111,0.0
202112,0.0
202113,0.0
202114,0.0
202115,0.0
202116,0.0
202117,0.0
202118,0.0
202119,0.0
202120,0.0
202121,0.0
202122,0.0
202123,0.0
202124,0.0
202125,0.0
202126,0.0
202127,0.0
202128,0.0
202129,0.0
202130,0.0
202131,0.0
202132,0.0
202133,0.0
202134,0.0
202135,0.0
202136,0.0
202137,0.0
202138,0.0
202139,0.0
202140,0.0
202141,0.0
202142,0.0
202143,0.0
202144,0.0
202145,0.0
202146,0.0
202147,0.0
202148,0.0
202149,0.0
202150,0.0
202151,0.0
202152,0.0
202153,0.0
202154,0.0
202155,0.0
202156,0.0
202157,0.0
202158,0.0
202159,0.0
202160,0.0
202161,0.0
202162,0.0
202163,0.0
202164,0.0
202165,0.0
202166,0.0
202167,0.0
202168,0.0
202169,0.0
202170,0.0
202171,0.0
202172,0.0
202173,0.0
202174,0.0
202175,0.0
202176,0.0
202177,0.0
202178,0.0
202179,0.0
202180,0.0
202181,0.0
202182,0.0
202183,0.0
202184,0.0
202185,0.0
202186,0.0
202187,0.0
202188,0.0
202189,0.0
202190,0.0
202191,0.0
202192,0.0
202193,0.0
202194,0.0
202195,0.0
202196,0.0
202197,0.0
202198,0.0
202199,0.0
202200,0.0
202201,0.0
202202,0.0
202203,0.0
202204,0.0
202205,0.0
202206,0.0
202207,0.0
202208,0.0
202209,0.0
202210,0.0
202211,0.0
202212,0.0
202213,0.0
202214,0.0
202215,0.0
202216,0.0
202217,0.0
202218,0.0
202219,0.0
202220,0.0
202221,0.0
202222,0.0
202223,0.0
202224,0.0
202225,0.0
202226,0.0
202227,0.0
202228,0.0
202229,0.0
202230,0.0
202231,0.0
202232,0.0
202233,0.0
202234,0.0
202235,0.0
202236,0.0
202237,0.0
202238,0.0
202239,0.0
202240,0.0
202241,0.0
202242,0.0
202243,0.0
202244,0.0
202245,0.0
202246,0.0
202247,0.0
202248,0.0
202249,0.0
202250,0.0
202251,0.0
202252,0.0
202253,0.0
202254,0.0
202255,0.0
202256,0.0
202257,0.0
202258,0.0
202259,0.0
202260,0.0
202261,0.0
202262,0.0
202263,0.0
202264,0.0
202265,0.0
202266,0.0
202267,0.0
202268,0.0
202269,0.0
202270,0.0
202271,0.0
202272,0.0
202273,0.0
202274,0.0
202275,0.0
202276,0.0
202277,0.0
202278,0.0
202279,0.0
202280,0.0
202281,0.0
202282,0.0
202283,0.0
202284,0.0
202285,0.0
202286,0.0
202287,0.0
202288,0.0
202289,0.0
202290,0.0
202291,0.0
202292,0.0
202293,0.0
202294,0.0
202295,0.0
202296,0.0
202297,0.0
202298,0.0
202299,0.0
202300,0.0
202301,0.0
202302,0.0
202303,0.0
202304,0.0
202305,0.0
202306,0.0
202307,0.0
202308,0.0
202309,0.0
202310,0.0
202311,0.0
202312,0.0
202313,0.0
202314,0.0
202315,0.0
202316,0.0
202317,0.0
202318,0.0
202319,0.0
202320,0.0
202321,0.0
202322,0.0
202323,0.0
202324,0.0
202325,0.0
202326,0.0
202327,0.0
202328,0.0
202329,0.0
202330,0.0
202331,0.0
202332,0.0
202333,0.0
202334,0.0
202335,0.0
202336,0.0
202337,0.0
202338,0.0
202339,0.0
202340,0.0
202341,0.0
202342,0.0
202343,0.0
202344,0.0
202345,0.0
202346,0.0
202347,0.0
202348,0.0
202349,0.0
202350,0.0
202351,0.0
202352,0.0
202353,0.0
202354,0.0
202355,0.0
202356,0.0
202357,0.0
202358,0.0
202359,0.0
202360,0.0
202361,0.0
202362,0.0
202363,0.0
202364,0.0
202365,0.0
202366,0.0
202367,0.0
202368,0.0
202369,0.0
202370,0.0
202371,0.0
202372,0.0
202373,0.0
202374,0.0
202375,0.0
202376,0.0
202377,0.0
202378,0.0
202379,0.0
202380,0.0
202381,0.0
202382,0.0
202383,0.0
202384,0.0
202385,0.0
202386,0.0
202387,0.0
202388,0.0
202389,0.0
202390,0.0
202391,0.0
202392,0.0
202393,0.0
202394,0.0
202395,0.0
202396,0.0
202397,0.0
202398,0.0
202399,0.0
202400,0.0
202401,0.0
202402,0.0
202403,0.0
202404,0.0
202405,0.0
202406,0.0
202407,0.0
202408,0.0
202409,0.0
202410,0.0
202411,0.0
202412,0.0
202413,0.0
202414,0.0
202415,0.0
202416,0.0
202417,0.0
202418,0.0
202419,0.0
202420,0.0
202421,0.0
202422,0.0
202423,0.0
202424,0.0
202425,0.0
202426,0.0
202427,0.0
202428,0.0
202429,0.0
202430,0.0
202431,0.0
202432,0.0
202433,0.0
202434,0.0
202435,0.0
202436,0.0
202437,0.0
202438,0.0
202439,0.0
202440,0.0
202441,0.0
202442,0.0
202443,0.0
202444,0.0
202445,0.0
202446,0.0
202447,0.0
202448,0.0
202449,0.0
202450,0.0
202451,0.0
202452,0.0
202453,0.0
202454,0.0
202455,0.0
202456,0.0
202457,0.0
202458,0.0
202459,0.0
202460,0.0
202461,0.0
202462,0.0
202463,0.0
202464,0.0
202465,0.0
202466,0.0
202467,0.0
202468,0.0
202469,0.0
202470,0.0
202471,0.0
202472,0.0
202473,0.0
202474,0.0
202475,0.0
202476,0.0
202477,0.0
202478,0.0
202479,0.0
202480,0.0
202481,0.0
202482,0.0
202483,0.0
202484,0.0
202485,0.0
202486,0.0
202487,0.0
202488,0.0
202489,0.0
202490,0.0
202491,0.0
202492,0.0
202493,0.0
202494,0.0
202495,0.0
202496,0.0
202497,0.0
202498,0.0
202499,0.0
202500,0.0
202501,0.0
202502,0.0
202503,0.0
202504,0.0
202505,0.0
202506,0.0
202507,0.0
202508,0.0
202509,0.0
202510,0.0
202511,0.0
202512,0.0
202513,0.0
202514,0.0
202515,0.0
202516,0.0
202517,0.0
202518,0.0
202519,0.0
202520,0.0
202521,0.0
202522,0.0
202523,0.0
202524,0.0
202525,0.0
202526,0.0
202527,0.0
202528,0.0
202529,0.0
202530,0.0
202531,0.0
202532,0.0
202533,0.0
202534,0.0
202535,0.0
202536,0.0
202537,0.0
202538,0.0
202539,0.0
202540,0.0
202541,0.0
202542,0.0
202543,0.0
202544,0.0
202545,0.0
202546,0.0
202547,0.0
202548,0.0
202549,0.0
202550,0.0
202551,0.0
202552,0.0
202553,0.0
202554,0.0
202555,0.0
202556,0.0
202557,0.0
202558,0.0
202559,0.0
202560,0.0
202561,0.0
202562,0.0
202563,0.0
202564,0.0
202565,0.0
202566,0.0
202567,0.0
202568,0.0
202569,0.0
202570,0.0
202571,0.0
202572,0.0
202573,0.0
202574,0.0
202575,0.0
202576,0.0
202577,0.0
202578,0.0
202579,0.0
202580,0.0
202581,0.0
202582,0.0
202583,0.0
202584,0.0
202585,0.0
202586,0.0
202587,0.0
202588,0.0
202589,0.0
202590,0.0
202591,0.0
202592,0.0
202593,0.0
202594,0.0
202595,0.0
202596,0.0
202597,0.0
202598,0.0
202599,0.0
202600,0.0
202601,0.0
202602,0.0
202603,0.0
202604,0.0
202605,0.0
202606,0.0
202607,0.0
202608,0.0
202609,0.0
202610,0.0
202611,0.0
202612,0.0
202613,0.0
202614,0.0
202615,0.0
202616,0.0
202617,0.0
202618,0.0
202619,0.0
202620,0.0
202621,0.0
202622,0.0
202623,0.0
202624,0.0
202625,0.0
202626,0.0
202627,0.0
202628,0.0
202629,0.0
202630,0.0
202631,0.0
202632,0.0
202633,0.0
202634,0.0
202635,0.0
202636,0.0
202637,0.0
202638,0.0
202639,0.0
202640,0.0
202641,0.0
202642,0.0
202643,0.0
202644,0.0
202645,0.0
202646,0.0
202647,0.0
202648,0.0
202649,0.0
202650,0.0
202651,0.0
202652,0.0
202653,0.0
202654,0.0
202655,0.0
202656,0.0
202657,0.0
202658,0.0
202659,0.0
202660,0.0
202661,0.0
202662,0.0
202663,0.0
202664,0.0
202665,0.0
202666,0.0
202667,0.0
202668,0.0
202669,0.0
202670,0.0
202671,0.0
202672,0.0
202673,0.0
202674,0.0
202675,0.0
202676,0.0
202677,0.0
202678,0.0
202679,0.0
202680,0.0
202681,0.0
202682,0.0
202683,0.0
202684,0.0
202685,0.0
202686,0.0
202687,0.0
202688,0.0
202689,0.0
202690,0.0
202691,0.0
202692,0.0
202693,0.0
202694,0.0
202695,0.0
202696,0.0
202697,0.0
202698,0.0
202699,0.0
202700,0.0
202701,0.0
202702,0.0
202703,0.0
202704,0.0
202705,0.0
202706,0.0
202707,0.0
202708,0.0
202709,0.0
202710,0.0
202711,0.0
202712,0.0
202713,0.0
202714,0.0
202715,0.0
202716,0.0
202717,0.0
202718,0.0
202719,0.0
202720,0.0
202721,0.0
202722,0.0
202723,0.0
202724,0.0
202725,0.0
202726,0.0
202727,0.0
202728,0.0
202729,0.0
202730,0.0
202731,0.0
202732,0.0
202733,0.0
202734,0.0
202735,0.0
202736,0.0
202737,0.0
202738,0.0
202739,0.0
202740,0.0
202741,0.0
202742,0.0
202743,0.0
202744,0.0
202745,0.0
202746,0.0
202747,0.0
202748,0.0
202749,0.0
202750,0.0
202751,0.0
202752,0.0
202753,0.0
202754,0.0
202755,0.0
202756,0.0
202757,0.0
202758,0.0
202759,0.0
202760,0.0
202761,0.0
202762,0.0
202763,0.0
202764,0.0
202765,0.0
202766,0.0
202767,0.0
202768,0.0
202769,0.0
202770,0.0
202771,0.0
202772,0.0
202773,0.0
202774,0.0
202775,0.0
202776,0.0
202777,0.0
202778,0.0
202779,0.0
202780,0.0
202781,0.0
202782,0.0
202783,0.0
202784,0.0
202785,0.0
202786,0.0
202787,0.0
202788,0.0
202789,0.0
202790,0.0
202791,0.0
202792,0.0
202793,0.0
202794,0.0
202795,0.0
202796,0.0
202797,0.0
202798,0.0
202799,0.0
202800,0.0
202801,0.0
202802,0.0
202803,0.0
202804,0.0
202805,0.0
202806,0.0
202807,0.0
202808,0.0
202809,0.0
202810,0.0
202811,0.0
202812,0.0
202813,0.0
202814,0.0
202815,0.0
202816,0.0
202817,0.0
202818,0.0
202819,0.0
202820,0.0
202821,0.0
202822,0.0
202823,0.0
202824,0.0
202825,0.0
202826,0.0
202827,0.0
202828,0.0
202829,0.0
202830,0.0
202831,0.0
202832,0.0
202833,0.0
202834,0.0
202835,0.0
202836,0.0
202837,0.0
202838,0.0
202839,0.0
202840,0.0
202841,0.0
202842,0.0
202843,0.0
202844,0.0
202845,0.0
202846,0.0
202847,0.0
202848,0.0
202849,0.0
202850,0.0
202851,0.0
202852,0.0
202853,0.0
202854,0.0
202855,0.0
202856,0.0
202857,0.0
202858,0.0
202859,0.0
202860,0.0
202861,0.0
202862,0.0
202863,0.0
202864,0.0
202865,0.0
202866,0.0
202867,0.0
202868,0.0
202869,0.0
202870,0.0
202871,0.0
202872,0.0
202873,0.0
202874,0.0
202875,0.0
202876,0.0
202877,0.0
202878,0.0
202879,0.0
202880,0.0
202881,0.0
202882,0.0
202883,0.0
202884,0.0
202885,0.0
202886,0.0
202887,0.0
202888,0.0
202889,0.0
202890,0.0
202891,0.0
202892,0.0
202893,0.0
202894,0.0
202895,0.0
202896,0.0
202897,0.0
202898,0.0
202899,0.0
202900,0.0
202901,0.0
202902,0.0
202903,0.0
202904,0.0
202905,0.0
202906,0.0
202907,0.0
202908,0.0
202909,0.0
202910,0.0
202911,0.0
202912,0.0
202913,0.0
202914,0.0
202915,0.0
202916,0.0
202917,0.0
202918,0.0
202919,0.0
202920,0.0
202921,0.0
202922,0.0
202923,0.0
202924,0.0
202925,0.0
202926,0.0
202927,0.0
202928,0.0
202929,0.0
202930,0.0
202931,0.0
202932,0.0
202933,0.0
202934,0.0
202935,0.0
202936,0.0
202937,0.0
202938,0.0
202939,0.0
202940,0.0
202941,0.0
202942,0.0
202943,0.0
202944,0.0
202945,0.0
202946,0.0
202947,0.0
202948,0.0
202949,0.0
202950,0.0
202951,0.0
202952,0.0
202953,0.0
202954,0.0
202955,0.0
202956,0.0
202957,0.0
202958,0.0
202959,0.0
202960,0.0
202961,0.0
202962,0.0
202963,0.0
202964,0.0
202965,0.0
202966,0.0
202967,0.0
202968,0.0
202969,0.0
202970,0.0
202971,0.0
202972,0.0
202973,0.0
202974,0.0
202975,0.0
202976,0.0
202977,0.0
202978,0.0
202979,0.0
202980,0.0
202981,0.0
202982,0.0
202983,0.0
202984,0.0
202985,0.0
202986,0.0
202987,0.0
202988,0.0
202989,0.0
202990,0.0
202991,0.0
202992,0.0
202993,0.0
202994,0.0
202995,0.0
202996,0.0
202997,0.0
202998,0.0
202999,0.0
203000,0.0
203001,0.0
203002,0.0
203003,0.0
203004,0.0
203005,0.0
203006,0.0
203007,0.0
203008,0.0
203009,0.0
203010,0.0
203011,0.0
203012,0.0
203013,0.0
203014,0.0
203015,0.0
203016,0.0
203017,0.0
203018,0.0
203019,0.0
203020,0.0
203021,0.0
203022,0.0
203023,0.0
203024,0.0
203025,0.0
203026,0.0
203027,0.0
203028,0.0
203029,0.0
203030,0.0
203031,0.0
203032,0.0
203033,0.0
203034,0.0
203035,0.0
203036,0.0
203037,0.0
203038,0.0
203039,0.0
203040,0.0
203041,0.0
203042,0.0
203043,0.0
203044,0.0
203045,0.0
203046,0.0
203047,0.0
203048,0.0
203049,0.0
203050,0.0
203051,0.0
203052,2.52
203053,0.0
203054,0.0
203055,0.0
203056,0.0
203057,0.0
203058,0.0
203059,0.0
203060,0.0
203061,0.0
203062,0.0
203063,0.0
203064,0.0
203065,0.0
203066,0.0
203067,0.0
203068,0.0
203069,0.0
203070,0.0
203071,0.0
203072,0.0
203073,0.0
203074,0.0
203075,0.0
203076,0.0
203077,0.0
203078,0.0
203079,0.0
203080,0.0
203081,0.0
203082,0.0
203083,0.0
203084,0.0
203085,0.0
203086,0.0
203087,0.0
203088,0.0
203089,0.0
203090,0.0
203091,0.0
203092,0.0
203093,0.0
203094,0.0
203095,0.0
203096,0.0
203097,0.0
203098,0.0
203099,0.0
203100,0.0
203101,0.0
203102,0.0
203103,0.0
203104,0.0
203105,0.0
203106,0.0
203107,0.0
203108,0.0
203109,0.0
203110,0.0
203111,0.0
203112,0.0
203113,0.0
203114,0.0
203115,0.0
203116,0.0
203117,0.0
203118,0.0
203119,0.0
203120,0.0
